Date,PM2.5,PM10,O3,CO,AQI,Humidity,Temperature
1964-07-16 12:33:13.813543,158.0,145.0,0.09624684862396916,2.5870424880231786,,73.0,16.045326040879555
1964-07-17 12:33:13.813543,,60.0,0.09657567966044563,1.1592025167805409,231.0,77.0,
1964-07-18 12:33:13.813543,147.0,216.0,,3.64735298440785,179.0,43.0,18.002266436824634
1964-07-19 12:33:13.813543,129.0,49.0,0.0712142776936395,3.5390607968690646,91.0,95.0,15.20564115613086
1964-07-20 12:33:13.813543,116.0,63.0,0.0749721067292369,0.13562422839495974,246.0,85.0,28.753414441417327
1964-07-21 12:33:13.813543,150.0,29.0,0.06880754154352207,2.449507989153277,40.0,67.0,32.98168423440762
1964-07-22 12:33:13.813543,,244.0,0.020170922880307356,4.690036393435626,120.0,77.0,16.292087447511705
1964-07-23 12:33:13.813543,,,,4.923354666177497,281.0,55.0,
1964-07-24 12:33:13.813543,,230.0,0.07869264468538209,2.338913228337148,245.0,,20.422102437365886
1964-07-25 12:33:13.813543,,49.0,,3.6367621550530447,,48.0,17.555254796450598
1964-07-26 12:33:13.813543,134.0,,0.04133879473487365,,80.0,51.0,34.582898131286676
1964-07-27 12:33:13.813543,,94.0,0.028342039509287334,1.4136162260583711,152.0,62.0,
1964-07-28 12:33:13.813543,43.0,68.0,0.08982356990102518,3.6366506405249903,130.0,61.0,33.801247184754864
1964-07-29 12:33:13.813543,70.0,182.0,0.08726784544485729,3.2996826322486448,129.0,47.0,29.36887197023656
1964-07-30 12:33:13.813543,178.0,212.0,0.02522828082932379,3.3367792857945027,84.0,98.0,36.2813084278323
1964-07-31 12:33:13.813543,142.0,164.0,0.07844952113060716,3.5128265755676584,211.0,40.0,17.88591095086164
1964-08-01 12:33:13.813543,88.0,178.0,0.04275784610674205,2.203784015489256,131.0,49.0,30.775865238063524
1964-08-02 12:33:13.813543,59.0,89.0,0.0717553885400251,4.695678394537763,102.0,,31.960512109817415
1964-08-03 12:33:13.813543,141.0,224.0,0.054403133146327505,1.8941170185768734,169.0,85.0,29.8178049583494
1964-08-04 12:33:13.813543,60.0,199.0,0.05247810410138418,4.520226971800491,283.0,80.0,22.931347440386894
1964-08-05 12:33:13.813543,61.0,45.0,0.08931563311391456,0.3954510098924946,115.0,,
1964-08-06 12:33:13.813543,131.0,119.0,0.06732678390173889,4.261029563282236,229.0,68.0,26.499485282735016
1964-08-07 12:33:13.813543,176.0,,0.031219114848873873,1.5860926070107362,57.0,85.0,20.78154919783251
1964-08-08 12:33:13.813543,17.0,130.0,0.01996830619141364,3.332829262941196,70.0,94.0,
1964-08-09 12:33:13.813543,122.0,,0.09400661587102352,0.3693993108871827,217.0,77.0,21.818852828347627
1964-08-10 12:33:13.813543,54.0,70.0,0.0238047356384406,0.49222921528358843,66.0,36.0,32.63335291913695
1964-08-11 12:33:13.813543,97.0,,0.0760668824733268,0.37925385819784707,258.0,57.0,24.067696271363808
1964-08-12 12:33:13.813543,37.0,147.0,0.05462645654195362,2.476008406617753,39.0,90.0,21.04094978369848
1964-08-13 12:33:13.813543,128.0,159.0,0.022605884446810567,2.1393362829595124,174.0,72.0,20.766733848948427
1964-08-14 12:33:13.813543,,65.0,0.07989900468312595,1.6638581128984478,92.0,83.0,31.762208958153533
1964-08-15 12:33:13.813543,36.0,211.0,0.09140360825374907,2.2851876205232964,15.0,75.0,26.486608655173086
1964-08-16 12:33:13.813543,171.0,91.0,,1.636541415631612,163.0,48.0,23.08500851316613
1964-08-17 12:33:13.813543,90.0,206.0,0.016037994527227623,4.370273226718776,166.0,,33.79251868794348
1964-08-18 12:33:13.813543,110.0,114.0,0.08648649561822139,2.857736667751687,29.0,41.0,18.15298678268537
1964-08-19 12:33:13.813543,71.0,173.0,0.055085809505778766,1.6200863131617316,261.0,94.0,31.626340069714374
1964-08-20 12:33:13.813543,71.0,48.0,0.07070817313243388,2.3279633407685174,46.0,95.0,37.62239172613262
1964-08-21 12:33:13.813543,175.0,151.0,0.049733230351830075,4.349051930945803,21.0,,
1964-08-22 12:33:13.813543,35.0,197.0,0.047118543079108864,2.104696014262867,,,35.85415589275492
1964-08-23 12:33:13.813543,130.0,239.0,0.0369693221699885,2.1931474571452796,229.0,81.0,19.500642088401698
1964-08-24 12:33:13.813543,33.0,44.0,0.0606635340162632,1.7547144241605122,27.0,54.0,28.295019355819477
1964-08-25 12:33:13.813543,48.0,187.0,0.024382711693518414,1.3762829200694342,,81.0,
1964-08-26 12:33:13.813543,133.0,51.0,0.07455076927556634,,203.0,95.0,24.701174253688972
1964-08-27 12:33:13.813543,,119.0,0.05944867743339138,3.709281237747366,39.0,63.0,30.068997202302647
1964-08-28 12:33:13.813543,103.0,222.0,,1.9030816111765938,149.0,64.0,19.227772803196405
1964-08-29 12:33:13.813543,184.0,56.0,0.09289126996877174,,206.0,80.0,33.861670908943935
1964-08-30 12:33:13.813543,124.0,145.0,0.09105280873286897,3.334005524207048,260.0,85.0,23.10698670198561
1964-08-31 12:33:13.813543,185.0,157.0,0.06411078231528004,4.061943091325384,,,26.268567871877178
1964-09-01 12:33:13.813543,130.0,185.0,,0.20685390960527433,273.0,64.0,
1964-09-02 12:33:13.813543,22.0,208.0,0.04214526769572202,3.1988418408551116,,,28.745290833589983
1964-09-03 12:33:13.813543,140.0,119.0,0.06872824578334792,4.514540788347535,15.0,95.0,34.494666296185976
1964-09-04 12:33:13.813543,,,0.07407703910856071,0.533203366766014,84.0,82.0,19.402901837563476
1964-09-05 12:33:13.813543,172.0,228.0,,4.506365265016614,19.0,58.0,28.218666405472838
1964-09-06 12:33:13.813543,28.0,154.0,,0.6770178054050238,198.0,,26.953781530577427
1964-09-07 12:33:13.813543,151.0,220.0,0.019675278911445025,4.984480165037692,121.0,90.0,
1964-09-08 12:33:13.813543,185.0,,,2.6075884512483998,31.0,45.0,25.99508477953087
1964-09-09 12:33:13.813543,90.0,156.0,0.057792132486714186,3.6768976788647887,170.0,74.0,36.143816615823226
1964-09-10 12:33:13.813543,132.0,206.0,0.06318893600817733,0.4076223080502318,,66.0,
1964-09-11 12:33:13.813543,77.0,55.0,0.05803883771313753,0.6021338442114041,,73.0,23.186549619826664
1964-09-12 12:33:13.813543,182.0,137.0,0.0152119110588224,4.820177237259006,,81.0,27.212278894226994
1964-09-13 12:33:13.813543,28.0,177.0,0.0996332877185459,4.943831956782253,222.0,60.0,18.414692878011987
1964-09-14 12:33:13.813543,73.0,242.0,0.09831493370336711,1.457973673808794,20.0,60.0,30.334422738032455
1964-09-15 12:33:13.813543,110.0,38.0,0.05719167518808402,1.7754082109430696,,74.0,36.179638780608286
1964-09-16 12:33:13.813543,75.0,188.0,0.028751400744288134,0.14888408044453025,71.0,51.0,
1964-09-17 12:33:13.813543,75.0,74.0,,4.784475579727282,109.0,79.0,25.87103737095103
1964-09-18 12:33:13.813543,84.0,234.0,0.015134367897355352,4.596459057610084,250.0,69.0,37.5838471258066
1964-09-19 12:33:13.813543,54.0,103.0,0.06506730595132247,0.6681753840111855,199.0,,15.79349200863177
1964-09-20 12:33:13.813543,96.0,25.0,0.05304128952187433,1.888797836133833,,56.0,34.48350242978188
1964-09-21 12:33:13.813543,76.0,142.0,0.04746806052645497,4.8366070560863195,,63.0,27.127574501743943
1964-09-22 12:33:13.813543,12.0,126.0,0.057269200702396945,,85.0,41.0,39.48248721026581
1964-09-23 12:33:13.813543,175.0,107.0,0.08855676340831974,4.381288329894389,141.0,90.0,
1964-09-24 12:33:13.813543,179.0,169.0,0.016364678618129985,1.0883111110556887,30.0,48.0,17.004215824280887
1964-09-25 12:33:13.813543,177.0,217.0,0.058968034076523144,0.43481012221532234,14.0,53.0,30.461804752623536
1964-09-26 12:33:13.813543,187.0,171.0,0.07309152054848611,0.7966742491484474,172.0,79.0,
1964-09-27 12:33:13.813543,172.0,81.0,0.09736199345953446,3.578355105412209,133.0,90.0,28.326459680713292
1964-09-28 12:33:13.813543,33.0,189.0,0.0765722938120081,0.7727807316569951,44.0,68.0,18.252360796435045
1964-09-29 12:33:13.813543,97.0,169.0,0.05933030888916098,0.11832536548526605,23.0,50.0,34.1103676059637
1964-09-30 12:33:13.813543,26.0,229.0,0.07900918496830618,3.9008980192815548,106.0,51.0,21.075683512959284
1964-10-01 12:33:13.813543,49.0,163.0,0.09973524045617572,3.3119552428249013,,74.0,20.80545346453622
1964-10-02 12:33:13.813543,181.0,247.0,0.08998609205033366,4.402951329987253,34.0,48.0,22.012406882973018
1964-10-03 12:33:13.813543,160.0,160.0,0.018018665377757162,2.9306477544009755,91.0,72.0,19.32591286053382
1964-10-04 12:33:13.813543,15.0,139.0,0.061734515533847824,0.32330556713106734,261.0,64.0,24.564764779960164
1964-10-05 12:33:13.813543,158.0,56.0,0.08078267401398892,0.2057653860109543,,,17.606381937579762
1964-10-06 12:33:13.813543,128.0,199.0,,3.948001240044969,98.0,81.0,18.53712679567264
1964-10-07 12:33:13.813543,129.0,171.0,0.047527107652157626,4.460631935652704,73.0,96.0,
1964-10-08 12:33:13.813543,44.0,144.0,0.03901999368889752,4.021415251828488,126.0,,24.82136791682104
1964-10-09 12:33:13.813543,122.0,,0.06643044411356508,1.9327806927259907,149.0,56.0,18.421030103730963
1964-10-10 12:33:13.813543,,231.0,0.047113185323434274,3.3441418786323767,40.0,76.0,20.5009992694644
1964-10-11 12:33:13.813543,16.0,238.0,0.04527977788633534,0.48120279791523024,85.0,94.0,30.14530215237026
1964-10-12 12:33:13.813543,62.0,36.0,0.08530676439764906,3.6193594652060996,168.0,91.0,29.702894052816767
1964-10-13 12:33:13.813543,174.0,35.0,0.03840898808667586,1.322992103593359,140.0,62.0,
1964-10-14 12:33:13.813543,,,0.06804315433388047,4.678104638050699,299.0,98.0,17.788391035165972
1964-10-15 12:33:13.813543,106.0,104.0,0.08860900942116456,1.754770804776153,228.0,42.0,
1964-10-16 12:33:13.813543,145.0,144.0,0.06595947225644269,1.762526127752309,56.0,99.0,21.245297730644324
1964-10-17 12:33:13.813543,,238.0,0.05435086350840686,1.5029951115289255,30.0,53.0,
1964-10-18 12:33:13.813543,185.0,20.0,0.013177243374486964,3.2042060465674,266.0,,32.58776560532789
1964-10-19 12:33:13.813543,19.0,,0.07134152989372035,,,39.0,22.6899600377256
1964-10-20 12:33:13.813543,126.0,,0.09977734245546989,0.36214683587685914,39.0,63.0,21.13002678379645
1964-10-21 12:33:13.813543,33.0,43.0,0.08275874979756455,3.511013285818686,206.0,78.0,19.659302613496244
1964-10-22 12:33:13.813543,184.0,65.0,0.06710195677189526,4.7334904526790496,224.0,71.0,32.75597376555565
1964-10-23 12:33:13.813543,190.0,21.0,0.05222300518454216,3.744257658976415,189.0,54.0,15.94682377822268
1964-10-24 12:33:13.813543,,162.0,0.030189177740405027,1.3243122678505264,119.0,75.0,21.449629955933016
1964-10-25 12:33:13.813543,75.0,48.0,0.07228982789398258,1.874563281691866,267.0,36.0,33.80699758053031
1964-10-26 12:33:13.813543,15.0,118.0,0.025957172576085277,1.0965492582652636,77.0,48.0,39.75628193371328
1964-10-27 12:33:13.813543,30.0,81.0,0.0898343605568462,3.452058653786099,67.0,56.0,16.011296578855784
1964-10-28 12:33:13.813543,82.0,,0.04185897285247254,,139.0,73.0,26.627647307864947
1964-10-29 12:33:13.813543,83.0,,0.04598167685074033,2.899371311111247,,80.0,34.327134141561245
1964-10-30 12:33:13.813543,45.0,84.0,0.0294437448891608,4.213393619178783,170.0,72.0,26.85048922428188
1964-10-31 12:33:13.813543,140.0,64.0,0.053349611626445186,2.63040938388507,120.0,98.0,
1964-11-01 12:33:13.813543,179.0,,0.07124090411370461,3.0080771746860715,229.0,90.0,31.957750526221826
1964-11-02 12:33:13.813543,182.0,35.0,0.03725012532145974,4.843854664632765,,88.0,30.570817621931205
1964-11-03 12:33:13.813543,53.0,145.0,0.0731653835117865,,,54.0,
1964-11-04 12:33:13.813543,100.0,126.0,0.06585239926168447,4.007361403321614,218.0,82.0,24.523434457544337
1964-11-05 12:33:13.813543,170.0,22.0,0.04351494464451926,3.4653679552421894,127.0,77.0,
1964-11-06 12:33:13.813543,69.0,123.0,0.03815237901039396,0.6545123785629549,,79.0,34.547411980108095
1964-11-07 12:33:13.813543,102.0,217.0,0.08751964176002412,4.949791113541725,52.0,37.0,33.110856739654714
1964-11-08 12:33:13.813543,92.0,114.0,0.011074150813871923,3.478936597823853,,,18.70289182326436
1964-11-09 12:33:13.813543,92.0,152.0,0.07443151407578466,0.16830539031931963,268.0,34.0,16.72638218137182
1964-11-10 12:33:13.813543,86.0,173.0,0.0475528479072291,3.6395146276339774,151.0,35.0,28.844196593430567
1964-11-11 12:33:13.813543,35.0,111.0,,0.7560716003416218,129.0,59.0,26.16553202026578
1964-11-12 12:33:13.813543,30.0,34.0,0.05567617210124309,1.5372198456863588,210.0,37.0,36.45860303585703
1964-11-13 12:33:13.813543,129.0,220.0,0.017547457363209985,1.8070305151184805,170.0,96.0,27.062443731025848
1964-11-14 12:33:13.813543,139.0,202.0,0.09838471144714474,1.617853756736549,42.0,47.0,20.505033101734277
1964-11-15 12:33:13.813543,184.0,169.0,0.017744098727821664,3.747800946273755,153.0,,15.095562271052385
1964-11-16 12:33:13.813543,117.0,56.0,0.024259136325915677,,93.0,49.0,35.617459597761105
1964-11-17 12:33:13.813543,,232.0,0.0478301752460868,2.68949938488653,229.0,81.0,37.92792651182265
1964-11-18 12:33:13.813543,36.0,176.0,0.09501610463375947,2.878392637385724,69.0,89.0,22.73727717545055
1964-11-19 12:33:13.813543,80.0,173.0,0.036376501291731,1.6366834696717285,249.0,,27.04197166453475
1964-11-20 12:33:13.813543,157.0,89.0,,0.21369733675569175,176.0,53.0,26.74495921233597
1964-11-21 12:33:13.813543,59.0,158.0,0.056929280743787045,1.8234231920834476,,85.0,27.34021826518029
1964-11-22 12:33:13.813543,104.0,119.0,0.039713276914723164,0.14616685818620134,211.0,64.0,34.498249579589526
1964-11-23 12:33:13.813543,32.0,167.0,0.07266991905085836,4.33746742523563,111.0,92.0,38.327356718902784
1964-11-24 12:33:13.813543,150.0,103.0,0.05513160976353444,3.239789252424057,293.0,37.0,23.35885085470474
1964-11-25 12:33:13.813543,90.0,110.0,0.06204579650071229,4.8984307415933275,209.0,98.0,25.03648949184501
1964-11-26 12:33:13.813543,141.0,217.0,0.028913987915547355,0.9963025418360412,49.0,33.0,18.484787699028892
1964-11-27 12:33:13.813543,151.0,52.0,0.09338941545277914,3.323348379034516,262.0,65.0,37.89113829230624
1964-11-28 12:33:13.813543,29.0,140.0,0.01995139457553537,,13.0,30.0,18.383887304313166
1964-11-29 12:33:13.813543,133.0,49.0,,3.2310031185989962,152.0,36.0,39.460490330931506
1964-11-30 12:33:13.813543,,197.0,0.0897306499526066,2.509728577480438,,83.0,31.562625581086145
1964-12-01 12:33:13.813543,12.0,53.0,0.017561858628298534,3.3569367501335177,60.0,64.0,18.530549557383676
1964-12-02 12:33:13.813543,184.0,152.0,0.012587682132118272,3.654069408284661,69.0,54.0,
1964-12-03 12:33:13.813543,140.0,227.0,0.039983837064170864,2.6618693115615844,247.0,62.0,22.590789387700926
1964-12-04 12:33:13.813543,138.0,159.0,0.08109531399406153,2.5193882984259335,85.0,57.0,25.967864930868284
1964-12-05 12:33:13.813543,99.0,,0.07456298657534555,0.44156275205231876,206.0,63.0,23.3133280055046
1964-12-06 12:33:13.813543,161.0,94.0,0.08399413769038662,1.8823420684414685,76.0,69.0,32.79841750584704
1964-12-07 12:33:13.813543,44.0,71.0,0.04577486905345,1.5795879283354302,276.0,62.0,38.89897891261245
1964-12-08 12:33:13.813543,23.0,70.0,0.09943831164992234,3.1653408812077326,299.0,98.0,22.241811029655356
1964-12-09 12:33:13.813543,150.0,168.0,0.0429495494518276,1.4522527668001726,54.0,67.0,
1964-12-10 12:33:13.813543,184.0,218.0,0.08248448812257851,1.2385932124593477,158.0,52.0,17.42905201836615
1964-12-11 12:33:13.813543,59.0,77.0,0.041572577984062976,4.258537445251674,191.0,91.0,33.962608969251825
1964-12-12 12:33:13.813543,87.0,117.0,0.02965993942535776,4.159405082320093,195.0,81.0,
1964-12-13 12:33:13.813543,163.0,144.0,0.04030021657555923,1.7098732987254104,42.0,74.0,19.374106278814995
1964-12-14 12:33:13.813543,12.0,211.0,0.027340998803456855,0.5200141034503059,207.0,98.0,36.84477855322574
1964-12-15 12:33:13.813543,188.0,112.0,0.021619954591946988,2.5381853193810837,169.0,93.0,
1964-12-16 12:33:13.813543,49.0,153.0,0.04275675166452672,2.3111479603551515,266.0,,36.1869824437013
1964-12-17 12:33:13.813543,173.0,247.0,0.0232114766935175,4.362221331830985,257.0,36.0,31.65582551162305
1964-12-18 12:33:13.813543,60.0,245.0,0.05520959033818754,2.779987992276245,111.0,95.0,16.26008699875536
1964-12-19 12:33:13.813543,10.0,196.0,0.01318710035718211,4.719580040973629,195.0,41.0,30.492076318861344
1964-12-20 12:33:13.813543,113.0,219.0,0.04881949823251096,2.4683942279235205,237.0,75.0,25.29667442198259
1964-12-21 12:33:13.813543,170.0,56.0,,3.3697286074892676,270.0,75.0,25.91300110265481
1964-12-22 12:33:13.813543,144.0,157.0,0.042296042085440994,2.450566319949573,,46.0,19.083415884799415
1964-12-23 12:33:13.813543,126.0,227.0,0.022387719938400382,,167.0,80.0,30.217418901790325
1964-12-24 12:33:13.813543,125.0,,0.03746770573276101,0.23453392767733836,138.0,56.0,25.120911801085427
1964-12-25 12:33:13.813543,61.0,75.0,,3.987316485436962,248.0,85.0,16.649083751851652
1964-12-26 12:33:13.813543,129.0,102.0,0.038229318629970935,4.5253780127729994,109.0,,37.78544367467458
1964-12-27 12:33:13.813543,148.0,90.0,0.044514634325370936,3.694597556818038,59.0,98.0,23.50930496868298
1964-12-28 12:33:13.813543,164.0,85.0,0.08099078648726483,1.434563645376592,75.0,73.0,21.879887438031854
1964-12-29 12:33:13.813543,151.0,64.0,,4.103076546624513,274.0,86.0,23.22686651448152
1964-12-30 12:33:13.813543,95.0,106.0,0.05304616123579601,3.1030257068337628,260.0,52.0,37.03195158225578
1964-12-31 12:33:13.813543,55.0,,0.015685154769741506,,41.0,49.0,
1965-01-01 12:33:13.813543,85.0,215.0,0.02566635240783626,0.4247134920598865,270.0,94.0,
1965-01-02 12:33:13.813543,19.0,,,2.9509908234512077,172.0,44.0,27.73547430905844
1965-01-03 12:33:13.813543,161.0,163.0,0.0517223436719705,2.8496208841964923,56.0,,21.99946015039028
1965-01-04 12:33:13.813543,70.0,29.0,0.08388823419250219,3.342173601293604,,66.0,25.40783454594795
1965-01-05 12:33:13.813543,27.0,168.0,0.041905914480201624,,133.0,30.0,38.4965622268051
1965-01-06 12:33:13.813543,95.0,239.0,0.04424389820983421,2.082709632588561,204.0,,23.85648579078162
1965-01-07 12:33:13.813543,146.0,159.0,0.03709047386830135,0.8593733731698125,284.0,87.0,18.008983065476446
1965-01-08 12:33:13.813543,154.0,,0.038844194925870525,4.6269546255561895,185.0,41.0,31.93172795728636
1965-01-09 12:33:13.813543,137.0,100.0,0.046315396033839995,3.9051919267885817,180.0,56.0,29.180747825918235
1965-01-10 12:33:13.813543,113.0,229.0,0.0909462955446908,2.747807167365612,88.0,65.0,23.5530388551119
1965-01-11 12:33:13.813543,195.0,136.0,0.012193851757015487,1.8371939241540682,231.0,41.0,16.06030229416994
1965-01-12 12:33:13.813543,150.0,157.0,0.06621267967395353,4.921457407908148,195.0,38.0,32.42055982318986
1965-01-13 12:33:13.813543,187.0,141.0,0.0898914614520955,0.5579381708222138,102.0,,35.142304139505086
1965-01-14 12:33:13.813543,110.0,239.0,0.04752640806530176,4.679613113118267,31.0,,22.58279677452515
1965-01-15 12:33:13.813543,15.0,160.0,0.06858222482531735,2.080318527582518,116.0,98.0,35.202037461210224
1965-01-16 12:33:13.813543,,181.0,0.06271431217349008,0.5744348714474591,,96.0,19.439660539162475
1965-01-17 12:33:13.813543,60.0,78.0,,1.9579493056407447,16.0,67.0,22.120722059893957
1965-01-18 12:33:13.813543,45.0,147.0,0.022367606215995577,3.7733064509746157,115.0,61.0,39.123815024418015
1965-01-19 12:33:13.813543,80.0,68.0,0.02976554993179871,2.181387069579535,251.0,81.0,
1965-01-20 12:33:13.813543,109.0,25.0,0.015170062068941854,2.5158737957483095,264.0,78.0,16.33691682852882
1965-01-21 12:33:13.813543,34.0,31.0,0.07882547081510066,4.1349513368395066,21.0,52.0,39.70968227971716
1965-01-22 12:33:13.813543,148.0,48.0,0.05795264326427598,3.116054519088909,22.0,48.0,
1965-01-23 12:33:13.813543,53.0,96.0,0.08070702162523762,3.3735939047087147,105.0,69.0,18.48819057088322
1965-01-24 12:33:13.813543,,,,0.8546857421126686,274.0,74.0,21.727162593188044
1965-01-25 12:33:13.813543,38.0,45.0,,1.3370304598576284,71.0,66.0,27.604950113519465
1965-01-26 12:33:13.813543,83.0,87.0,0.037828394550180666,2.115158583362677,180.0,78.0,17.34174525744758
1965-01-27 12:33:13.813543,59.0,226.0,,0.6381674555330045,277.0,33.0,27.91188784154022
1965-01-28 12:33:13.813543,14.0,35.0,0.0580429655745204,1.4676349767662042,96.0,,37.56182154298796
1965-01-29 12:33:13.813543,119.0,72.0,0.09507660023875705,4.1841009282736215,66.0,33.0,32.971978158134846
1965-01-30 12:33:13.813543,,166.0,0.04729546441288202,0.20847192490310634,,52.0,36.82200811009827
